date,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone
2019-04-02,Light rain overnight.,clear-day,1554200760,1554246720,0.93,0.0005,0.0023,1554260400.0,0.04,snow,52.92,1554231840,38.39,1554276000,52.42,1554231840,30.94,1554292800,19.49,0.46,1028.6,6.77,21.22,1554260400,177,0.3,4,1554225540,10.0,28.46,1554196440,52.92,1554231840,26.29,1554191100,52.42,1554231840,0.05,410.8
2019-04-03,Light rain in the morning.,rain,1554287040,1554333180,0.96,0.0128,0.0498,1554283800.0,0.93,rain,62.62,1554323100,36.4,1554372300,62.12,1554323100,29.14,1554372300,32.2,0.63,1013.3,12.25,43.04,1554346800,315,0.6,4,1554313020,7.92,38.39,1554276000,62.62,1554323100,30.93,1554293700,62.12,1554323100,,401.0
2019-04-04,Clear throughout the day.,wind,1554373380,1554419640,0.99,0.0005,0.0017,1554401520.0,0.01,rain,50.5,1554402000,30.13,1554457920,44.46,1554401880,25.23,1554457320,8.15,0.24,1024.6,13.53,42.27,1554353580,282,0.05,5,1554396060,10.0,36.4,1554372300,50.5,1554402000,29.14,1554372300,44.46,1554401880,,389.6
2019-04-05,Light rain in the evening and overnight.,rain,1554459660,1554506100,0.02,0.0018,0.0224,1554519600.0,0.68,rain,49.51,1554493920,35.43,1554521340,45.59,1554493860,30.08,1554521880,13.75,0.38,1031.1,6.44,19.77,1554436800,230,0.68,4,1554483120,9.869,30.13,1554457920,49.51,1554493920,25.23,1554457320,45.59,1554493860,,371.9
2019-04-06,Light rain in the morning.,rain,1554545940,1554592560,0.05,0.0055,0.0271,1554526380.0,0.92,rain,64.42,1554580800,39.38,1554632700,63.92,1554580800,39.58,1554624540,39.4,0.72,1021.8,5.39,20.88,1554525300,271,0.48,5,1554569340,9.502,35.52,1554530220,64.42,1554580800,30.2,1554523200,63.92,1554580800,,361.6
2019-04-07,Partly cloudy throughout the day.,partly-cloudy-day,1554632280,1554679020,0.09,0.0004,0.0013,1554630300.0,0.06,rain,66.86,1554665640,42.61,1554724800,66.36,1554665640,36.7,1554724800,39.66,0.63,1022.7,5.49,17.9,1554682440,222,0.39,6,1554656040,10.0,39.38,1554632700,66.86,1554665640,39.58,1554624540,66.36,1554665640,,347.2
2019-04-08,Light rain in the morning and afternoon.,rain,1554718560,1554765480,0.12,0.0095,0.0323,1554726840.0,0.97,rain,45.73,1554721200,34.42,1554806400,41.31,1554721200,29.3,1554798120,40.55,0.9,1013.8,6.92,16.98,1554727320,30,0.98,4,1554742020,8.456,36.48,1554778800,53.19,1554696000,32.69,1554771120,52.69,1554696000,,341.0
2019-04-09,Light rain in the evening.,rain,1554804840,1554852000,0.15,0.0044,0.0536,1554850980.0,0.84,rain,42.8,1554842880,37.5,1554854400,36.76,1554843360,32.36,1554897540,35.12,0.9,1007.4,6.71,15.84,1554843660,65,0.98,3,1554830940,9.203,34.42,1554806400,42.8,1554842880,29.3,1554798120,39.32,1554863220,,349.5
2019-04-10,Partly cloudy throughout the day.,partly-cloudy-day,1554891180,1554938460,0.19,0.0003,0.0011,1554919140.0,0.09,rain,47.56,1554925320,32.2,1554969720,41.4,1554925500,25.9,1554969900,29.16,0.65,1009.2,9.64,21.49,1554904680,319,0.39,5,1554915720,9.99,36.37,1554951600,47.56,1554925320,30.02,1554951600,41.4,1554925500,,373.5
2019-04-11,Clear throughout the day.,clear-day,1554977460,1555024920,0.22,0.0003,0.0011,1554966120.0,0.04,rain,54.43,1555012500,37.98,1555056120,53.93,1555012500,36.43,1555056120,20.59,0.44,1022.6,6.04,20.56,1554979380,302,0.19,6,1554998820,10.0,32.2,1554969720,54.43,1555012500,25.9,1554969900,53.93,1555012500,,334.8
2019-04-12,Light rain overnight.,rain,1555063740,1555111380,0.26,0.0006,0.0066,1555124400.0,0.26,rain,52.57,1555100400,50.49,1555110000,52.07,1555100400,50.98,1555110000,36.56,0.69,1025.9,5.91,26.57,1555124400,189,0.79,4,1555087740,9.994,37.98,1555056120,52.92,1555124400,36.43,1555056120,52.42,1555124400,,288.0
2019-04-13,Light rain in the morning.,rain,1555150080,1555197840,0.3,0.0172,0.0723,1555152300.0,0.99,rain,72.79,1555187340,52.21,1555228800,72.29,1555187340,52.7,1555228800,56.38,0.8,1017.0,10.51,35.96,1555132320,212,0.81,5,1555177980,8.316,53.46,1555128000,72.79,1555187340,53.95,1555128000,72.29,1555187340,,306.9
2019-04-14,Light rain overnight.,rain,1555236360,1555284300,0.33,0.0014,0.0133,1555297200.0,0.41,rain,68.23,1555260660,50.3,1555307400,67.73,1555260660,50.85,1555307460,46.85,0.68,1012.7,5.16,13.87,1555271880,118,0.57,6,1555258740,9.687,52.21,1555228800,68.23,1555260660,52.7,1555228800,67.73,1555260660,,330.3
2019-04-15,Rain until evening.,rain,1555322640,1555370760,0.37,0.0239,0.1961,1555328880.0,0.98,rain,67.76,1555352580,42.32,1555411380,67.26,1555352580,35.25,1555394640,50.22,0.82,994.8,10.91,34.82,1555379940,245,0.75,5,1555347480,7.522,46.39,1555383600,67.76,1555352580,40.3,1555383600,67.26,1555352580,,340.3
2019-04-16,Clear throughout the day.,clear-day,1555408980,1555457220,0.41,0.0003,0.0015,1555448400.0,0.05,rain,58.41,1555448460,38.94,1555495080,57.91,1555448460,35.5,1555494960,24.97,0.4,1009.2,14.11,37.62,1555390920,296,0.06,6,1555432860,10.0,42.32,1555411380,58.41,1555448460,35.25,1555394640,57.91,1555448460,,386.9
2019-04-17,Clear throughout the day.,clear-day,1555495260,1555543740,0.45,0.0004,0.0021,1555527780.0,0.01,rain,61.7,1555530480,40.49,1555576320,61.2,1555530480,37.76,1555575120,26.82,0.43,1020.4,6.16,17.96,1555473600,302,0.04,6,1555519740,10.0,38.94,1555495080,61.7,1555530480,35.5,1555494960,61.2,1555530480,,370.5
2019-04-18,Windy overnight.,partly-cloudy-day,1555581600,1555630200,0.48,0.001,0.0034,1555627740.0,0.22,rain,52.46,1555610760,49.47,1555628400,52.35,1555611480,46.26,1555628400,37.68,0.69,1021.8,8.29,28.72,1555623180,170,0.64,5,1555604700,9.936,40.49,1555576320,56.36,1555642800,37.76,1555575120,55.86,1555642800,,342.8
2019-04-19,Possible drizzle overnight.,wind,1555667880,1555716660,0.52,0.0006,0.0038,1555729200.0,0.19,rain,73.69,1555702500,64.4,1555738800,73.18,1555702500,65.37,1555726620,59.22,0.76,1009.9,16.39,44.14,1555658940,210,0.88,5,1555693140,9.992,59.39,1555646400,73.69,1555702500,59.88,1555646400,73.18,1555702500,,306.0
2019-04-20,Light rain throughout the day.,rain,1555754160,1555803120,0.56,0.0125,0.0596,1555797660.0,0.99,rain,71.49,1555782900,58.34,1555842540,71.57,1555782900,58.83,1555842540,63.18,0.9,1011.5,13.78,40.5,1555736460,187,0.98,5,1555779120,8.959,63.45,1555812600,71.49,1555782900,64.3,1555815600,71.57,1555782900,,280.5
2019-04-21,Possible drizzle in the morning.,rain,1555840500,1555889580,0.59,0.0029,0.0125,1555829340.0,0.81,rain,67.47,1555883940,50.44,1555921980,66.97,1555883940,50.93,1555921980,56.44,0.84,1016.7,5.58,25.63,1555822740,168,0.88,5,1555865820,9.29,57.51,1555902000,67.47,1555883940,58.0,1555902000,66.97,1555883940,,295.6
2019-04-22,Rain starting in the afternoon.,rain,1555926780,1555976040,0.63,0.035,0.1424,1555976880.0,0.99,rain,55.98,1555951200,46.39,1556005200,55.48,1555951200,42.36,1555999980,50.45,0.92,1017.9,7.21,30.06,1555967880,27,0.86,5,1555950180,8.198,50.25,1555957620,55.98,1555951200,50.74,1555957620,55.48,1555951200,,315.9
2019-04-23,Light rain in the morning and overnight.,rain,1556013120,1556062500,0.66,0.0044,0.0308,1555992000.0,0.93,rain,54.52,1556046360,45.33,1556065200,54.02,1556046360,41.89,1556085000,46.78,0.92,1013.3,7.32,23.96,1555992000,38,0.92,4,1556040840,8.216,45.33,1556065200,54.52,1556046360,42.36,1555999980,54.02,1556046360,,331.6
2019-04-24,Partly cloudy throughout the day.,rain,1556099400,1556149020,0.69,0.0034,0.0229,1556082480.0,0.79,rain,64.53,1556134740,42.29,1556184600,64.03,1556134740,39.89,1556181120,44.81,0.73,1007.0,6.72,18.23,1556089560,288,0.64,5,1556127780,9.165,45.34,1556084400,64.53,1556134740,41.89,1556085000,64.03,1556134740,,352.8
2019-04-25,Clear throughout the day.,clear-day,1556185740,1556235480,0.72,0.0005,0.0012,1556193900.0,0.07,rain,60.33,1556221080,45.66,1556262000,59.83,1556221080,43.57,1556276460,39.41,0.65,1013.8,5.92,16.68,1556164980,139,0.28,6,1556210160,10.0,42.29,1556184600,60.33,1556221080,39.89,1556181120,59.83,1556221080,,352.1
2019-04-26,Rain throughout the day.,rain,1556272080,1556321940,0.75,0.0106,0.062,1556328180.0,0.95,rain,48.48,1556280000,44.25,1556359860,44.54,1556279820,39.32,1556360040,44.28,0.92,1009.4,8.73,28.28,1556298060,102,0.85,4,1556297400,8.438,44.41,1556329320,48.65,1556267100,39.07,1556308800,46.03,1556267460,,333.4
2019-04-27,Light rain in the morning.,rain,1556358360,1556408400,0.78,0.0218,0.2208,1556348220.0,0.97,rain,53.51,1556386140,39.83,1556437320,53.01,1556386140,34.6,1556437080,38.55,0.71,996.8,12.39,29.49,1556376000,263,0.72,4,1556383560,8.519,43.39,1556420400,53.51,1556386140,37.76,1556420400,53.01,1556386140,,387.5
2019-04-28,Possible drizzle in the evening.,rain,1556444700,1556494860,0.81,0.0007,0.0055,1556495940.0,0.43,rain,56.29,1556469840,38.5,1556529900,55.79,1556469840,35.03,1556530620,36.1,0.65,1014.7,7.08,27.48,1556426760,259,0.38,6,1556467620,10.0,39.83,1556437320,56.29,1556469840,34.6,1556437080,55.79,1556469840,,374.7
2019-04-29,Light rain overnight.,clear-day,1556530980,1556581320,0.84,0.0005,0.0018,1556534820.0,0.05,rain,61.41,1556567700,42.54,1556625600,60.91,1556567700,41.15,1556624700,28.61,0.48,1026.4,6.06,17.09,1556512320,291,0.31,7,1556554980,10.0,38.5,1556529900,61.41,1556567700,35.03,1556530620,60.91,1556567700,,370.0
2019-04-30,Light rain in the morning.,rain,1556617320,1556667780,0.87,0.0057,0.0228,1556611920.0,0.87,rain,53.44,1556664840,40.55,1556696760,52.94,1556664840,38.88,1556691840,40.67,0.79,1024.8,4.39,14.77,1556665560,338,0.87,4,1556642640,9.788,42.54,1556625600,53.44,1556664840,41.15,1556624700,52.94,1556664840,,342.5
2019-05-01,Possible drizzle overnight.,partly-cloudy-day,1556703660,1556754240,0.91,0.0003,0.0011,1556694180.0,0.09,rain,59.87,1556740320,45.42,1556792400,59.37,1556740320,42.15,1556798400,36.33,0.62,1029.6,4.19,16.35,1556762400,195,0.57,6,1556727240,10.0,40.55,1556696760,59.87,1556740320,38.88,1556691840,59.37,1556740320,,312.4
2019-05-02,Drizzle in the morning and afternoon.,rain,1556789940,1556840760,0.94,0.0037,0.0101,1556827320.0,0.83,rain,47.84,1556812680,43.42,1556872800,43.44,1556812680,41.14,1556842920,43.89,0.93,1022.7,6.25,17.82,1556770140,69,0.96,5,1556815380,8.2,43.26,1556817600,49.51,1556776500,38.74,1556818140,49.01,1556777040,,305.7
2019-05-03,Light rain starting in the afternoon.,rain,1556876280,1556927220,0.97,0.0036,0.0166,1556913720.0,0.77,rain,56.56,1556921280,46.43,1556967180,56.06,1556921280,45.91,1556965920,46.2,0.88,1020.2,4.53,13.02,1556920320,139,0.93,5,1556899500,9.936,43.42,1556872800,56.56,1556921280,41.5,1556856000,56.06,1556921280,,293.3
2019-05-04,Light rain in the morning.,rain,1556962620,1557013680,0.0,0.0053,0.0305,1556964420.0,0.89,rain,55.8,1556998860,47.42,1557049260,55.3,1556998860,46.14,1557047940,48.98,0.92,1012.8,3.29,6.34,1556978640,72,0.88,5,1556986020,8.701,46.43,1556967180,55.8,1556998860,45.91,1556965920,55.3,1556998860,,301.6
2019-05-05,Drizzle throughout the day.,rain,1557048900,1557100140,0.04,0.0034,0.009,1557053340.0,0.93,rain,53.54,1557075540,47.41,1557130800,53.04,1557075540,43.8,1557130560,46.79,0.9,1012.9,4.9,13.21,1557074040,64,0.96,4,1557074160,9.767,47.42,1557049260,53.54,1557075540,45.91,1557100560,53.04,1557075540,,310.3
2019-05-06,Partly cloudy throughout the day.,rain,1557135240,1557186600,0.07,0.001,0.0038,1557119040.0,0.54,rain,59.65,1557164040,41.58,1557215940,59.15,1557164040,39.56,1557216960,44.01,0.75,1016.0,7.8,20.1,1557138720,47,0.55,6,1557163980,9.774,46.26,1557198000,59.65,1557164040,43.8,1557130560,59.15,1557164040,,349.2
2019-05-07,Light rain in the evening and overnight.,rain,1557221580,1557273060,0.11,0.0056,0.0341,1557276660.0,0.75,rain,74.22,1557254820,51.26,1557308880,73.72,1557254820,51.75,1557308880,46.66,0.67,1019.8,7.29,20.05,1557234600,218,0.25,7,1557246600,9.719,41.58,1557215940,74.22,1557254820,39.56,1557216960,73.72,1557254820,,352.8
2019-05-08,Clear throughout the day.,rain,1557307920,1557359520,0.14,0.0007,0.0099,1557288000.0,0.45,rain,66.06,1557346260,42.3,1557394260,65.56,1557346260,40.07,1557394260,43.62,0.63,1023.2,5.18,14.44,1557312900,16,0.36,6,1557332880,9.98,50.48,1557370800,66.06,1557346260,50.97,1557370800,65.56,1557346260,,363.9
2019-05-09,Clear throughout the day.,clear-day,1557394260,1557445980,0.18,0.0003,0.0008,1557456120.0,0.08,rain,59.05,1557428340,47.28,1557477300,58.55,1557428340,44.44,1557477660,33.92,0.52,1027.9,6.78,14.99,1557454380,94,0.27,7,1557418500,10.0,42.3,1557394260,59.05,1557428340,40.07,1557394260,58.55,1557428340,,335.8
2019-05-10,Possible drizzle in the afternoon.,rain,1557480600,1557532440,0.21,0.0013,0.0044,1557543600.0,0.6,rain,64.46,1557529200,56.43,1557572100,63.97,1557529200,56.92,1557572100,46.89,0.74,1019.3,9.68,34.17,1557522600,181,0.86,4,1557505740,10.0,47.28,1557477300,64.46,1557529200,44.44,1557477660,63.97,1557529200,,320.0
2019-05-11,Partly cloudy throughout the day.,partly-cloudy-day,1557566880,1557618960,0.25,0.0005,0.0049,1557547200.0,0.18,rain,68.65,1557602700,46.4,1557662400,68.15,1557602700,43.85,1557662400,43.03,0.54,1014.5,8.09,22.78,1557565440,319,0.47,6,1557596640,9.998,55.36,1557627600,68.65,1557602700,55.85,1557627600,68.15,1557602700,,328.2
2019-05-12,Light rain until evening.,rain,1557653220,1557705420,0.29,0.0082,0.0205,1557695640.0,0.97,rain,51.35,1557658800,41.55,1557702000,50.85,1557658800,40.44,1557702000,37.07,0.7,1017.2,4.53,17.32,1557634380,74,0.92,4,1557679620,9.021,41.27,1557696060,55.39,1557633600,39.93,1557696000,54.89,1557633600,,325.5
2019-05-13,Light rain in the evening and overnight.,rain,1557739560,1557791880,0.32,0.0115,0.0807,1557802800.0,0.91,rain,54.34,1557763020,40.42,1557817200,53.84,1557763020,34.3,1557817020,39.56,0.74,1014.0,9.81,22.96,1557792360,71,0.64,7,1557763740,9.283,42.38,1557800400,54.34,1557763020,37.01,1557799620,53.84,1557763020,,328.5
2019-05-14,Light rain in the morning.,rain,1557825900,1557878340,0.36,0.007,0.0577,1557806400.0,0.94,rain,46.49,1557864360,42.45,1557892800,41.79,1557864600,39.99,1557892860,40.87,0.9,1010.3,8.86,20.53,1557811680,27,0.99,4,1557852120,9.206,40.42,1557817200,46.49,1557864360,34.3,1557817020,42.35,1557878640,,359.5
2019-05-15,Mostly cloudy throughout the day.,rain,1557912240,1557964800,0.4,0.0005,0.0014,1557925200.0,0.3,rain,58.5,1557959760,46.64,1557996360,58.0,1557959760,47.13,1557996360,39.65,0.67,1008.9,5.89,17.8,1557951660,305,0.67,6,1557939360,9.834,42.45,1557892800,58.5,1557959760,39.99,1557892860,58.0,1557959760,,370.5
2019-05-16,Clear throughout the day.,rain,1557998580,1558051260,0.43,0.0011,0.0025,1558027020.0,0.25,rain,66.09,1558033320,46.69,1558079880,65.59,1558033320,45.84,1558080180,44.68,0.66,1010.1,3.26,9.41,1558031760,147,0.35,7,1558025040,10.0,46.64,1557996360,66.09,1558033320,47.13,1557996360,65.59,1558033320,,376.6
2019-05-17,Light rain until evening.,rain,1558084920,1558137720,0.47,0.0054,0.0227,1558105740.0,0.87,rain,66.16,1558131660,51.16,1558172340,65.65,1558131600,51.65,1558172340,52.62,0.88,1008.6,4.41,17.7,1558148400,182,0.53,5,1558112280,9.121,46.69,1558079880,66.16,1558131660,45.84,1558080180,65.65,1558131600,,352.1
2019-05-18,Clear throughout the day.,clear-day,1558171260,1558224180,0.51,0.0004,0.0017,1558227540.0,0.1,rain,71.78,1558209000,51.73,1558252320,71.28,1558209000,52.22,1558252320,43.54,0.56,1013.4,7.18,23.19,1558177380,345,0.19,8,1558197300,10.0,51.16,1558172340,71.78,1558209000,51.65,1558172340,71.28,1558209000,,341.2
2019-05-19,"Possible light rain until afternoon, starting again overnight.",rain,1558257600,1558310640,0.54,0.0026,0.0252,1558284480.0,0.44,rain,73.56,1558296240,63.22,1558311600,73.06,1558296240,63.74,1558311540,52.18,0.74,1017.5,10.34,32.79,1558321200,196,0.47,7,1558288620,10.0,51.73,1558252320,73.56,1558296240,52.22,1558252320,73.06,1558296240,,320.5
2019-05-20,Possible light rain in the morning.,rain,1558344000,1558397100,0.57,0.0058,0.0206,1558340220.0,0.71,rain,84.85,1558380720,54.64,1558432680,85.21,1558380720,55.13,1558432680,64.4,0.78,1007.5,9.96,30.72,1558324800,223,0.67,7,1558374240,9.855,63.54,1558324800,84.85,1558380720,64.56,1558324800,85.21,1558380720,,317.4
2019-05-21,Clear throughout the day.,clear-day,1558430340,1558483560,0.61,0.0005,0.0044,1558411200.0,0.15,rain,70.44,1558468320,50.9,1558517040,69.94,1558468320,51.39,1558517040,40.05,0.45,1009.0,13.23,29.65,1558480320,301,0.17,8,1558456740,10.0,54.64,1558432680,71.42,1558411200,55.13,1558432680,71.02,1558411200,,332.5
2019-05-22,Clear throughout the day.,clear-day,1558516680,1558570020,0.64,0.0003,0.001,1558558020.0,0.08,rain,69.15,1558553280,50.55,1558595520,68.65,1558553280,51.04,1558595520,36.69,0.44,1021.2,8.29,28.65,1558501380,343,0.04,9,1558545000,10.0,50.9,1558517040,69.15,1558553280,51.39,1558517040,68.65,1558553280,,323.3
2019-05-23,Possible light rain overnight.,rain,1558603020,1558656480,0.67,0.0015,0.0132,1558663020.0,0.36,rain,70.33,1558634160,58.5,1558663200,69.83,1558634160,58.99,1558663200,48.81,0.68,1019.2,10.03,26.57,1558663080,202,0.69,5,1558627380,9.898,50.55,1558595520,70.33,1558634160,51.04,1558595520,69.83,1558634160,,326.2
2019-05-24,Partly cloudy throughout the day.,rain,1558689360,1558742940,0.7,0.0029,0.0414,1558673460.0,0.58,rain,69.86,1558713600,47.83,1558770780,69.36,1558713600,47.02,1558771260,52.02,0.69,1009.2,11.46,32.6,1558709340,315,0.45,6,1558715100,9.947,52.49,1558753200,69.86,1558713600,52.98,1558753200,69.36,1558713600,,380.8
2019-05-25,Light rain overnight.,clear-day,1558775760,1558829400,0.73,0.0006,0.0075,1558839600.0,0.15,rain,73.12,1558813500,52.95,1558848060,72.62,1558813500,53.44,1558848060,45.56,0.59,1020.8,5.8,29.74,1558839600,203,0.31,8,1558801500,10.0,47.83,1558770780,73.12,1558813500,47.02,1558771260,72.62,1558813500,,319.6
2019-05-26,Possible light rain in the morning.,rain,1558862100,1558915860,0.76,0.0082,0.0494,1558850340.0,0.85,rain,86.82,1558901040,60.82,1558944900,86.32,1558901040,61.31,1558944900,55.64,0.62,1011.3,9.23,31.02,1558843200,248,0.53,8,1558891440,9.845,52.95,1558848060,86.82,1558901040,53.44,1558848060,86.32,1558901040,,317.5
2019-05-27,Clear throughout the day.,clear-day,1558948440,1559002320,0.79,0.0004,0.0016,1558979220.0,0.08,rain,73.82,1558974120,55.34,1559030940,73.32,1558974120,55.83,1559030940,52.78,0.61,1012.2,5.47,16.39,1558956420,28,0.25,8,1558975560,10.0,59.49,1559009760,73.82,1558974120,59.98,1559009760,73.32,1558974120,,333.6
2019-05-28,Light rain starting in the afternoon.,rain,1559034840,1559088720,0.82,0.0087,0.0307,1559087820.0,0.92,rain,58.8,1559048280,47.35,1559122260,58.3,1559048280,43.42,1559122560,45.48,0.72,1013.5,7.7,19.89,1559073720,84,0.75,5,1559055900,8.95,50.31,1559071920,60.49,1559026200,50.8,1559071920,59.99,1559026200,,327.0
2019-05-29,Possible drizzle overnight.,rain,1559121180,1559175180,0.85,0.0018,0.01,1559102400.0,0.87,rain,55.49,1559167080,49.43,1559191380,54.99,1559167080,49.92,1559191380,47.07,0.89,1008.3,6.59,19.1,1559119260,17,0.98,4,1559146860,9.438,47.35,1559122260,55.49,1559167080,43.42,1559122560,54.99,1559167080,,316.9
2019-05-30,Light rain overnight.,rain,1559207580,1559261640,0.88,0.0016,0.009,1559271600.0,0.55,rain,63.56,1559256060,55.5,1559278800,63.06,1559256060,56.04,1559278800,52.45,0.85,1008.4,4.49,17.23,1559271600,173,0.88,5,1559231940,9.985,49.43,1559191380,63.56,1559256060,49.92,1559191380,63.06,1559256060,,326.4
2019-05-31,Clear throughout the day.,rain,1559293920,1559348100,0.92,0.0069,0.074,1559278860.0,0.91,rain,71.61,1559313240,56.38,1559377320,71.11,1559313300,56.87,1559377320,56.03,0.77,1006.6,5.9,16.75,1559275200,134,0.39,7,1559318580,9.892,55.5,1559278800,71.61,1559313240,56.04,1559278800,71.11,1559313300,,359.2
2019-06-01,Partly cloudy throughout the day.,partly-cloudy-day,1559380320,1559434560,0.95,0.0006,0.0014,1559415000.0,0.16,rain,71.77,1559408760,51.12,1559471400,71.27,1559408760,51.61,1559471400,54.99,0.81,1010.9,4.96,11.24,1559361600,88,0.51,7,1559406840,9.059,53.47,1559440260,71.77,1559408760,53.96,1559440260,71.27,1559408760,,361.6
2019-06-02,Possible drizzle overnight.,rain,1559466660,1559520960,0.99,0.0018,0.0103,1559518140.0,0.54,rain,72.44,1559504820,54.71,1559554740,71.94,1559504820,55.2,1559554740,55.37,0.84,1007.3,4.88,13.2,1559512620,100,0.7,6,1559492640,7.806,51.12,1559471400,72.44,1559504820,51.61,1559471400,71.94,1559504820,,363.5
2019-06-03,Clear throughout the day.,rain,1559553060,1559607420,0.02,0.001,0.005,1559534400.0,0.49,rain,71.64,1559590200,48.66,1559635860,71.14,1559590200,46.19,1559636160,39.2,0.47,1009.0,11.13,25.9,1559586600,275,0.15,7,1559579100,9.977,54.71,1559554740,71.64,1559590200,55.2,1559554740,71.14,1559590200,,397.0
2019-06-04,Clear throughout the day.,clear-day,1559639400,1559693880,0.06,0.0005,0.0017,1559667600.0,0.06,rain,70.32,1559678640,58.16,1559714520,69.82,1559678640,58.65,1559714520,37.8,0.45,1016.1,6.6,19.81,1559620800,270,0.24,6,1559666280,10.0,48.66,1559635860,70.32,1559678640,46.19,1559636160,69.82,1559678640,,404.3
2019-06-05,Light rain overnight.,rain,1559725800,1559780340,0.1,0.0011,0.0074,1559790000.0,0.44,rain,82.1,1559760120,66.45,1559797200,81.6,1559760120,67.67,1559797140,54.57,0.57,1010.5,8.94,32.77,1559729160,214,0.54,8,1559754540,10.0,58.16,1559714520,82.1,1559760120,58.65,1559714520,81.6,1559760120,,354.9
2019-06-06,Light rain in the morning.,rain,1559812200,1559866740,0.13,0.0088,0.0257,1559797440.0,0.97,rain,74.36,1559829480,59.56,1559894940,74.55,1559829480,60.2,1559895300,62.94,0.82,1006.4,6.67,21.81,1559794260,169,0.62,7,1559844000,9.357,63.04,1559876400,74.36,1559829480,63.53,1559876400,74.55,1559829480,,344.3
2019-06-07,Clear throughout the day.,clear-day,1559898540,1559953200,0.17,0.0005,0.0016,1559944500.0,0.05,rain,78.16,1559936760,59.41,1559980920,77.66,1559936760,59.9,1559980920,54.04,0.63,1013.2,4.74,15.8,1559955840,131,0.31,8,1559925780,10.0,59.56,1559894940,78.16,1559936760,60.2,1559895300,77.66,1559936760,,334.9
2019-06-08,Clear throughout the day.,clear-day,1559984940,1560039660,0.21,0.0011,0.0128,1560009600.0,0.04,rain,75.57,1560025260,54.7,1560070200,75.07,1560025260,55.19,1560070200,50.11,0.56,1020.8,5.88,16.52,1559994000,89,0.03,8,1560012540,10.0,59.41,1559980920,75.57,1560025260,59.9,1559980920,75.07,1560025260,,342.8
2019-06-09,Clear throughout the day.,clear-day,1560071340,1560126060,0.24,0.0003,0.0017,1560089880.0,0.03,rain,80.31,1560110040,55.4,1560156000,79.81,1560110040,55.89,1560156000,46.4,0.49,1026.4,5.43,17.78,1560134340,196,0.02,9,1560098820,10.0,54.7,1560070200,80.31,1560110040,55.19,1560070200,79.81,1560110040,,329.6
2019-06-10,Light rain overnight.,partly-cloudy-day,1560157740,1560212520,0.28,0.0004,0.0049,1560222000.0,0.19,rain,79.28,1560195780,65.23,1560241320,78.78,1560195780,66.67,1560241320,52.76,0.6,1021.4,6.29,20.05,1560218160,159,0.41,7,1560184620,10.0,55.4,1560156000,79.28,1560195780,55.89,1560156000,78.78,1560195780,,321.8
2019-06-11,Light rain in the morning and afternoon.,rain,1560244080,1560298920,0.32,0.03,0.0979,1560251040.0,0.99,rain,76.44,1560286800,54.23,1560327180,75.94,1560286800,54.72,1560327180,61.26,0.77,1010.9,9.34,24.78,1560236040,295,0.68,5,1560269700,7.748,62.45,1560308400,76.44,1560286800,62.94,1560308400,75.94,1560286800,,315.4
2019-06-12,Clear throughout the day.,clear-day,1560330480,1560385380,0.35,0.0004,0.0017,1560344940.0,0.03,rain,76.0,1560366000,54.77,1560415920,75.5,1560366000,55.26,1560415920,46.2,0.51,1020.6,6.37,20.11,1560392760,233,0.11,8,1560356940,10.0,54.23,1560327180,76.0,1560366000,54.72,1560327180,75.5,1560366000,,332.0
2019-06-13,Rain until evening.,rain,1560416880,1560471780,0.39,0.022,0.0999,1560446880.0,0.95,rain,59.57,1560429180,52.37,1560493680,59.07,1560429180,52.86,1560493680,51.52,0.87,1014.3,8.14,24.51,1560452160,72,0.86,4,1560442440,8.283,51.2,1560446580,60.27,1560398400,51.69,1560446580,59.77,1560398400,,317.3
2019-06-14,Rain in the evening.,rain,1560503280,1560558240,0.42,0.0619,0.3204,1560557100.0,0.5,rain,74.03,1560540480,56.25,1560589980,73.53,1560540480,56.74,1560589980,52.11,0.7,1009.5,9.27,26.04,1560557220,243,0.45,7,1560528000,9.938,52.36,1560493680,74.03,1560540480,52.85,1560493680,73.53,1560540480,,369.5
2019-06-15,Clear throughout the day.,clear-day,1560589680,1560644640,0.46,0.0003,0.0015,1560571200.0,0.08,rain,81.4,1560626640,64.3,1560677280,80.9,1560626640,65.0,1560677100,48.93,0.5,1016.2,10.69,31.76,1560654000,230,0.25,7,1560617880,10.0,56.64,1560588300,81.4,1560626640,57.13,1560588300,80.9,1560626640,,358.8
2019-06-16,Light rain throughout the day.,rain,1560676080,1560731040,0.49,0.009,0.0261,1560715200.0,0.97,rain,74.22,1560715320,64.35,1560751200,74.23,1560715320,65.64,1560751200,61.62,0.8,1011.4,6.32,26.17,1560657600,214,0.89,5,1560705120,9.666,64.3,1560677280,74.22,1560715320,65.0,1560677100,74.23,1560715320,,336.6
